Entity,Code,Year,Tree cover loss driven by agriculture
Afghanistan,AFG,2001,63.90144
Afghanistan,AFG,2002,49.83185
Afghanistan,AFG,2003,11.649825
Afghanistan,AFG,2004,24.537743
Afghanistan,AFG,2005,12.921159
Afghanistan,AFG,2006,10.215689
Afghanistan,AFG,2007,9.482629
Afghanistan,AFG,2008,7.9699597
Afghanistan,AFG,2009,8.618188
Afghanistan,AFG,2010,4.3753505
Afghanistan,AFG,2011,4.444996
Afghanistan,AFG,2012,10.837558
Afghanistan,AFG,2013,0.3077649
Afghanistan,AFG,2014,0.24621235
Afghanistan,AFG,2019,0.2514657
Afghanistan,AFG,2021,0.06286768
Afghanistan,AFG,2022,0.06286498
Afghanistan,AFG,2023,0.8172237
Afghanistan,AFG,2024,0
Africa,,2001,626738.8
Africa,,2002,707659.75
Africa,,2003,506240.7
Africa,,2004,487411.56
Africa,,2005,668037.3
Africa,,2006,735116.44
Africa,,2007,858888.44
Africa,,2008,899898.56
Africa,,2009,1058997.5
Africa,,2010,1041812.3
Africa,,2011,989670.56
Africa,,2012,1044448.5
Africa,,2013,1150910.2
Africa,,2014,1611514.9
Africa,,2015,1036314.8
Africa,,2016,1442139
Africa,,2017,2069688.4
Africa,,2018,1656220.2
Africa,,2019,1382713.5
Africa,,2020,1643372.1
Africa,,2021,1582414.2
Africa,,2022,1507540.5
Africa,,2023,1685423
Africa,,2024,1691567
Aland Islands,ALA,2001,7.592653
Aland Islands,ALA,2002,0.847773
Aland Islands,ALA,2003,2.3133287
Aland Islands,ALA,2004,6.054022
Aland Islands,ALA,2005,8.33244
Aland Islands,ALA,2007,4.2499347
Aland Islands,ALA,2008,14.00655
Aland Islands,ALA,2009,13.498576
Aland Islands,ALA,2010,25.6121
Aland Islands,ALA,2011,3.206669
Aland Islands,ALA,2012,1.6580853
Aland Islands,ALA,2013,8.260562
Aland Islands,ALA,2014,4.0157022
Aland Islands,ALA,2015,1.0416346
Aland Islands,ALA,2016,8.070676
Aland Islands,ALA,2017,7.550933
Aland Islands,ALA,2018,5.400154
Aland Islands,ALA,2019,15.20903
Aland Islands,ALA,2020,9.26791
Aland Islands,ALA,2021,13.514293
Aland Islands,ALA,2022,6.1387486
Aland Islands,ALA,2023,2.8980997
Aland Islands,ALA,2024,1.3130792
Albania,ALB,2001,368.1249
Albania,ALB,2002,66.244156
Albania,ALB,2003,65.77771
Albania,ALB,2004,425.5093
Albania,ALB,2005,104.144104
Albania,ALB,2006,160.88524
Albania,ALB,2007,544.5482
Albania,ALB,2008,286.7751
Albania,ALB,2009,142.33798
Albania,ALB,2010,54.86486
Albania,ALB,2011,79.672935
Albania,ALB,2012,633.16956
Albania,ALB,2013,104.819534
Albania,ALB,2014,88.71859
Albania,ALB,2015,28.077856
Albania,ALB,2016,38.07991
Albania,ALB,2017,47.298332
Albania,ALB,2018,48.491592
Albania,ALB,2019,40.005287
Albania,ALB,2020,42.349533
Albania,ALB,2021,31.188559
Albania,ALB,2022,29.475975
Albania,ALB,2023,97.57598
Albania,ALB,2024,28.728085
Algeria,DZA,2001,315.1201
Algeria,DZA,2002,661.10974
Algeria,DZA,2003,540.08264
Algeria,DZA,2004,677.60767
Algeria,DZA,2005,529.8852
Algeria,DZA,2006,531.1321
Algeria,DZA,2007,373.77142
Algeria,DZA,2008,446.48
Algeria,DZA,2009,775.1568
Algeria,DZA,2010,330.78223
Algeria,DZA,2011,757.9428
Algeria,DZA,2012,682.1611
Algeria,DZA,2013,566.7359
Algeria,DZA,2014,627.74243
Algeria,DZA,2015,510.60712
Algeria,DZA,2016,521.9449
Algeria,DZA,2017,909.186
Algeria,DZA,2018,650.8353
Algeria,DZA,2019,579.8059
Algeria,DZA,2020,553.9225
Algeria,DZA,2021,550.4914
Algeria,DZA,2022,431.37408
Algeria,DZA,2023,412.1512
Algeria,DZA,2024,406.5009
Andorra,AND,2004,1.0265912
Andorra,AND,2009,0.114067584
Angola,AGO,2001,59807.44
Angola,AGO,2002,37636.29
Angola,AGO,2003,31187.943
Angola,AGO,2004,48927.594
Angola,AGO,2005,64064.594
Angola,AGO,2006,56097.36
Angola,AGO,2007,98768.91
Angola,AGO,2008,77135.375
Angola,AGO,2009,126117.37
Angola,AGO,2010,108563.836
Angola,AGO,2011,143306.72
Angola,AGO,2012,132326.3
Angola,AGO,2013,106038.516
Angola,AGO,2014,129491.1
Angola,AGO,2015,95852.586
Angola,AGO,2016,145051.47
